MasterSKU,Category,Collection,Title,Narraive Copy,Main URL,Bullet 1,Bullet 2,Bullet 3,Bullet 4,Bullet 5,Bullet 6
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-GYM.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-ORB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-PB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-PC.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-PEW.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-PNI.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-SBR.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-SCH.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-SN.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-UNL.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
FR-23,Retractable Hooks and Garment Rods,Fresno,Fresno Collection Retractable Pullout Garment Rod,"Enjoy the convenience of this pull out garment rod in many places around your home. Rod installs in an end wall or door frame and retracts when not in use. When the rod is extended it provides a handy place to hang your garments or towels. Great in a laundry area, dressing area or in the bathroom. Garment rod requires 10 inches of wall depth to retract. Crafted of the finest solid brass materials and provided with one of our designer lifetime finishes.",https://storage.alliedbrass.com/images/products/main/hq/3000px/FR-23-VB.jpg,Crafted from the finest solid brass materials,Concealed screw mounting hardware makes installation easy,Retractable rod installs easily in end wall or door frame,Clever space saving design makes efficient use of your space,Available in a wide variety of lifetime designer finishes,Limited Lifetime Warranty
